latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,38.8,77,1021.2,1016.7,0.000,0.000,0.000,1,5.6,16
1451635200,37.6,77,1020.9,1016.4,0.000,0.000,0.000,0,6.6,24
1451638800,38.4,67,1020.6,1016.1,0.000,0.000,0.000,2,6.6,24
1451642400,38.4,64,1020.9,1016.4,0.000,0.000,0.000,1,4.9,39
1451646000,37.9,65,1020.9,1016.4,0.000,0.000,0.000,0,6.6,33
1451649600,37.5,64,1020.6,1016.1,0.000,0.000,0.000,1,7.1,35
1451653200,37.2,62,1020.6,1016.1,0.000,0.000,0.000,1,6.7,37
1451656800,36.7,60,1020.9,1016.4,0.000,0.000,0.000,0,6.0,48
1451660400,36.5,58,1021.4,1016.9,0.000,0.000,0.000,0,6.4,51
1451664000,36.5,57,1021.6,1017.1,0.000,0.000,0.000,1,6.1,54
1451667600,38.3,55,1022.0,1017.5,0.000,0.000,0.000,0,5.3,54
1451671200,40.5,50,1022.4,1017.9,0.000,0.000,0.000,0,6.5,49
1451674800,42.6,47,1022.2,1017.7,0.000,0.000,0.000,3,7.4,49
1451678400,44.4,46,1021.7,1017.2,0.000,0.000,0.000,3,7.6,50
1451682000,45.7,47,1020.8,1016.3,0.000,0.000,0.000,0,7.8,53
1451685600,46.8,47,1020.5,1016.1,0.000,0.000,0.000,9,7.3,63
1451689200,47.3,48,1020.5,1016.1,0.000,0.000,0.000,6,6.2,71
1451692800,46.7,52,1020.5,1016.1,0.000,0.000,0.000,6,4.9,66
1451696400,45.1,57,1020.5,1016.0,0.000,0.000,0.000,5,5.8,58
1451700000,43.4,62,1020.6,1016.1,0.000,0.000,0.000,10,6.3,55
1451703600,42.2,64,1020.6,1016.1,0.000,0.000,0.000,17,6.7,53
1451707200,41.4,66,1020.8,1016.3,0.000,0.000,0.000,17,6.5,49
1451710800,40.9,68,1020.9,1016.4,0.000,0.000,0.000,32,6.2,46
1451714400,40.3,69,1020.8,1016.3,0.000,0.000,0.000,44,5.6,50
1451718000,40.2,71,1020.7,1016.2,0.000,0.000,0.000,67,5.2,50
1451721600,40.1,72,1020.5,1016.0,0.000,0.000,0.000,65,5.4,48
1451725200,39.9,73,1020.2,1015.7,0.000,0.000,0.000,62,5.5,47
1451728800,40.2,73,1019.9,1015.4,0.000,0.000,0.000,64,3.6,60
1451732400,40.4,73,1019.9,1015.4,0.000,0.000,0.000,64,3.7,65
