latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,42.0,87,1021.0,1010.3,0.000,0.000,0.000,1,4.1,45
1451635200,40.4,87,1020.8,1010.1,0.000,0.000,0.000,0,6.2,41
1451638800,38.9,88,1020.4,1009.6,0.000,0.000,0.000,2,6.8,38
1451642400,37.7,89,1020.7,1009.9,0.000,0.000,0.000,2,5.4,45
1451646000,36.0,89,1020.7,1009.9,0.000,0.000,0.000,0,6.2,44
1451649600,34.8,89,1020.5,1009.7,0.000,0.000,0.000,1,5.9,50
1451653200,33.9,89,1020.6,1009.7,0.000,0.000,0.000,1,6.1,57
1451656800,33.6,87,1020.9,1010.0,0.000,0.000,0.000,1,5.9,61
1451660400,33.0,87,1021.3,1010.4,0.000,0.000,0.000,0,6.0,56
1451664000,32.8,87,1021.6,1010.7,0.000,0.000,0.000,1,4.3,51
1451667600,36.3,81,1021.9,1011.1,0.000,0.000,0.000,0,5.8,58
1451671200,40.5,63,1022.3,1011.6,0.000,0.000,0.000,0,6.8,56
1451674800,43.2,54,1022.1,1011.4,0.000,0.000,0.000,1,6.9,54
1451678400,45.4,52,1021.5,1010.9,0.000,0.000,0.000,1,7.5,53
1451682000,47.1,52,1020.7,1010.1,0.000,0.000,0.000,1,7.6,56
1451685600,48.3,53,1020.4,1009.8,0.000,0.000,0.000,10,6.9,65
1451689200,48.9,53,1020.3,1009.8,0.000,0.000,0.000,6,5.9,70
1451692800,48.3,57,1020.2,1009.6,0.000,0.000,0.000,7,5.0,58
1451696400,45.6,67,1020.2,1009.6,0.000,0.000,0.000,10,4.9,43
1451700000,42.4,81,1020.3,1009.6,0.000,0.000,0.000,22,5.2,43
1451703600,40.0,87,1020.3,1009.6,0.000,0.000,0.000,43,4.9,47
1451707200,38.5,90,1020.5,1009.7,0.000,0.000,0.000,51,4.6,51
1451710800,37.9,92,1020.6,1009.8,0.000,0.000,0.000,78,4.2,54
1451714400,37.7,92,1020.6,1009.8,0.000,0.000,0.000,87,3.9,59
1451718000,38.9,86,1020.4,1009.6,0.000,0.000,0.000,86,4.1,61
1451721600,38.3,88,1020.2,1009.4,0.000,0.000,0.000,67,3.8,62
1451725200,37.9,89,1019.9,1009.1,0.000,0.000,0.000,57,4.1,61
1451728800,37.9,91,1019.7,1008.9,0.000,0.000,0.000,63,4.1,68
1451732400,38.0,91,1019.6,1008.8,0.000,0.000,0.000,63,4.1,68
