latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,41.7,75,1021.1,1009.4,0.000,0.000,0.000,4,3.7,322
1451635200,38.7,78,1020.9,1009.1,0.000,0.000,0.000,0,4.3,339
1451638800,36.5,79,1020.5,1008.7,0.000,0.000,0.000,3,5.3,345
1451642400,35.2,80,1020.9,1009.1,0.000,0.000,0.000,1,4.4,345
1451646000,34.0,81,1020.9,1009.0,0.000,0.000,0.000,1,4.8,349
1451649600,33.3,81,1020.6,1008.7,0.000,0.000,0.000,2,4.1,351
1451653200,32.4,80,1020.6,1008.7,0.000,0.000,0.000,3,4.8,347
1451656800,32.1,78,1021.0,1009.1,0.000,0.000,0.000,5,4.7,335
1451660400,31.7,78,1021.4,1009.5,0.000,0.000,0.000,7,4.9,336
1451664000,31.8,78,1021.7,1009.8,0.000,0.000,0.000,7,3.5,345
1451667600,36.3,69,1022.1,1010.3,0.000,0.000,0.000,6,4.3,357
1451671200,40.0,54,1022.5,1010.8,0.000,0.000,0.000,2,4.7,8
1451674800,42.6,48,1022.4,1010.7,0.000,0.000,0.000,2,4.4,15
1451678400,44.6,48,1021.9,1010.3,0.000,0.000,0.000,1,4.4,24
1451682000,46.3,48,1021.0,1009.4,0.000,0.000,0.000,1,4.7,31
1451685600,47.4,49,1020.8,1009.2,0.000,0.000,0.000,14,3.8,50
1451689200,47.8,50,1020.6,1009.1,0.000,0.000,0.000,8,3.4,67
1451692800,47.0,54,1020.6,1009.0,0.000,0.000,0.000,8,2.4,56
1451696400,44.5,63,1020.6,1009.0,0.000,0.000,0.000,7,4.0,34
1451700000,42.1,71,1020.7,1009.0,0.000,0.000,0.000,11,4.2,25
1451703600,39.8,78,1020.7,1009.0,0.000,0.000,0.000,18,4.1,29
1451707200,38.0,83,1020.9,1009.1,0.000,0.000,0.000,17,3.8,28
1451710800,37.0,85,1021.0,1009.2,0.000,0.000,0.000,35,3.0,27
1451714400,36.5,85,1020.9,1009.1,0.000,0.000,0.000,51,1.6,16
1451718000,37.6,81,1020.8,1009.0,0.000,0.000,0.000,71,0.9,346
1451721600,37.0,83,1020.6,1008.8,0.000,0.000,0.000,75,2.1,347
1451725200,36.5,85,1020.4,1008.6,0.000,0.000,0.000,64,2.9,4
1451728800,36.6,86,1020.3,1008.5,0.000,0.000,0.000,61,3.6,22
1451732400,37.1,86,1020.3,1008.5,0.000,0.000,0.000,59,3.5,40
1451736000,37.2,86,1019.9,1008.1,0.000,0.000,0.000,57,2.2,360
1451739600,37.5,86,1019.5,1007.7,0.000,0.000,0.000,49,2.6,340
1451743200,37.3,87,1019.7,1007.9,0.000,0.000,0.000,53,3.4,356
1451746800,36.6,88,1019.8,1008.0,0.000,0.000,0.000,53,2.8,29
1451750400,36.0,89,1019.8,1008.0,0.000,0.000,0.000,50,3.4,23
1451754000,40.0,82,1020.1,1008.4,0.000,0.000,0.000,25,3.9,24
1451757600,44.3,69,1020.0,1008.4,0.000,0.000,0.000,11,4.1,29
1451761200,46.5,63,1019.6,1008.0,0.000,0.000,0.000,10,4.2,32
1451764800,48.8,61,1018.3,1006.8,0.000,0.000,0.000,14,4.4,41
1451768400,50.8,58,1017.2,1005.8,0.000,0.000,0.000,14,4.5,57
1451772000,52.0,57,1016.6,1005.2,0.000,0.000,0.000,56,5.0,82
1451775600,52.4,57,1016.7,1005.3,0.000,0.000,0.000,85,4.7,59
1451779200,51.7,61,1016.3,1004.9,0.000,0.000,0.000,78,4.1,49
1451782800,49.5,67,1016.1,1004.6,0.000,0.000,0.000,60,3.3,42
1451786400,46.9,75,1016.1,1004.6,0.000,0.000,0.000,60,3.8,36
1451790000,44.9,80,1015.9,1004.3,0.000,0.000,0.000,52,3.4,37
1451793600,43.2,85,1016.2,1004.6,0.000,0.000,0.000,53,3.6,4
1451797200,42.0,88,1016.2,1004.6,0.000,0.000,0.000,53,3.4,349
1451800800,41.0,89,1016.1,1004.5,0.000,0.000,0.000,57,2.5,350
1451804400,41.4,82,1016.2,1004.6,0.000,0.000,0.000,73,2.6,15
