latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,41.3,90,1021.0,1007.7,0.000,0.000,0.000,1,4.1,45
1451635200,40.5,90,1020.8,1007.5,0.000,0.000,0.000,0,6.2,41
1451638800,39.6,89,1020.4,1007.1,0.000,0.000,0.000,2,6.8,38
1451642400,38.5,89,1020.7,1007.3,0.000,0.000,0.000,2,5.4,45
1451646000,36.8,89,1020.7,1007.3,0.000,0.000,0.000,0,6.2,44
1451649600,35.4,90,1020.5,1007.0,0.000,0.000,0.000,1,5.9,50
1451653200,34.7,89,1020.6,1007.1,0.000,0.000,0.000,1,6.1,57
1451656800,34.2,89,1020.9,1007.4,0.000,0.000,0.000,1,5.9,61
1451660400,33.6,88,1021.3,1007.8,0.000,0.000,0.000,0,6.0,56
1451664000,33.6,88,1021.6,1008.1,0.000,0.000,0.000,1,4.3,51
1451667600,37.7,83,1021.9,1008.5,0.000,0.000,0.000,0,5.8,58
1451671200,42.6,65,1022.3,1009.0,0.000,0.000,0.000,0,6.8,56
1451674800,45.0,55,1022.1,1008.9,0.000,0.000,0.000,1,6.9,54
1451678400,47.1,55,1021.5,1008.3,0.000,0.000,0.000,1,7.5,53
1451682000,48.5,55,1020.7,1007.6,0.000,0.000,0.000,1,7.6,56
1451685600,49.5,55,1020.4,1007.3,0.000,0.000,0.000,10,6.9,65
1451689200,49.9,55,1020.3,1007.2,0.000,0.000,0.000,6,5.9,70
1451692800,49.3,59,1020.2,1007.1,0.000,0.000,0.000,7,5.0,58
1451696400,47.8,65,1020.2,1007.1,0.000,0.000,0.000,10,4.9,43
1451700000,46.2,70,1020.3,1007.1,0.000,0.000,0.000,22,5.2,43
1451703600,43.8,78,1020.3,1007.1,0.000,0.000,0.000,43,4.9,47
1451707200,43.0,82,1020.5,1007.2,0.000,0.000,0.000,51,4.6,51
1451710800,41.9,86,1020.6,1007.3,0.000,0.000,0.000,78,4.2,54
1451714400,41.5,88,1020.6,1007.3,0.000,0.000,0.000,87,3.9,59
1451718000,41.8,84,1020.4,1007.1,0.000,0.000,0.000,86,4.1,61
1451721600,41.0,86,1020.2,1006.9,0.000,0.000,0.000,67,3.8,62
1451725200,40.8,86,1019.9,1006.6,0.000,0.000,0.000,57,4.1,61
1451728800,40.8,87,1019.7,1006.4,0.000,0.000,0.000,63,4.1,68
1451732400,40.8,88,1019.6,1006.3,0.000,0.000,0.000,63,4.1,68
1451736000,40.8,88,1019.4,1006.1,0.000,0.000,0.000,60,4.2,65
1451739600,41.0,88,1019.0,1005.7,0.000,0.000,0.000,50,3.6,60
1451743200,40.8,88,1019.1,1005.8,0.000,0.000,0.000,47,3.9,59
1451746800,40.2,90,1019.0,1005.7,0.000,0.000,0.000,48,3.6,60
1451750400,40.0,90,1019.0,1005.7,0.000,0.000,0.000,34,4.0,56
