latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,40.4,69,1021.0,1019.2,0.000,0.000,0.000,1,4.1,45
1451635200,36.9,76,1020.8,1019.0,0.000,0.000,0.000,0,6.2,41
1451638800,36.2,71,1020.4,1018.6,0.000,0.000,0.000,2,6.8,38
1451642400,35.8,70,1020.7,1018.9,0.000,0.000,0.000,2,5.4,45
1451646000,35.4,69,1020.7,1018.9,0.000,0.000,0.000,0,6.2,44
1451649600,34.9,68,1020.5,1018.7,0.000,0.000,0.000,1,5.9,50
1451653200,34.8,65,1020.6,1018.8,0.000,0.000,0.000,1,6.1,57
1451656800,34.3,64,1020.9,1019.1,0.000,0.000,0.000,1,5.9,61
1451660400,34.2,61,1021.3,1019.5,0.000,0.000,0.000,0,6.0,56
1451664000,34.3,61,1021.6,1019.8,0.000,0.000,0.000,1,4.3,51
1451667600,37.7,57,1021.9,1020.1,0.000,0.000,0.000,0,5.8,58
1451671200,41.0,48,1022.3,1020.5,0.000,0.000,0.000,0,6.8,56
1451674800,43.2,45,1022.1,1020.4,0.000,0.000,0.000,1,6.9,54
1451678400,45.2,45,1021.5,1019.8,0.000,0.000,0.000,1,7.5,53
1451682000,46.6,45,1020.7,1019.0,0.000,0.000,0.000,1,7.6,56
1451685600,47.6,45,1020.4,1018.7,0.000,0.000,0.000,10,6.9,65
1451689200,48.0,46,1020.3,1018.6,0.000,0.000,0.000,6,5.9,70
1451692800,47.2,50,1020.2,1018.5,0.000,0.000,0.000,7,5.0,58
1451696400,44.9,57,1020.2,1018.5,0.000,0.000,0.000,10,4.9,43
1451700000,42.9,61,1020.3,1018.6,0.000,0.000,0.000,22,5.2,43
1451703600,41.2,65,1020.3,1018.5,0.000,0.000,0.000,43,4.9,47
1451707200,40.0,67,1020.5,1018.7,0.000,0.000,0.000,51,4.6,51
1451710800,39.2,69,1020.6,1018.8,0.000,0.000,0.000,78,4.2,54
1451714400,38.4,72,1020.6,1018.8,0.000,0.000,0.000,87,3.9,59
1451718000,38.1,75,1020.4,1018.6,0.000,0.000,0.000,86,4.1,61
1451721600,38.0,76,1020.2,1018.4,0.000,0.000,0.000,67,3.8,62
1451725200,37.8,77,1019.9,1018.1,0.000,0.000,0.000,57,4.1,61
1451728800,38.2,77,1019.7,1017.9,0.000,0.000,0.000,63,4.1,68
1451732400,38.6,76,1019.6,1017.8,0.000,0.000,0.000,63,4.1,68
1451736000,38.7,76,1019.4,1017.6,0.000,0.000,0.000,60,4.2,65
1451739600,39.0,76,1019.0,1017.2,0.000,0.000,0.000,50,3.6,60
