latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,41.5,90,1020.8,1007.5,0.000,0.000,0.000,1,3.5,45
1451635200,40.7,90,1020.5,1007.2,0.000,0.000,0.000,0,4.6,43
1451638800,39.8,89,1020.0,1006.7,0.000,0.000,0.000,1,5.6,37
1451642400,38.7,89,1020.4,1007.0,0.000,0.000,0.000,2,4.6,29
1451646000,37.0,89,1020.3,1006.9,0.000,0.000,0.000,1,4.7,31
1451649600,35.6,90,1020.1,1006.7,0.000,0.000,0.000,1,4.2,36
1451653200,34.9,89,1020.3,1006.8,0.000,0.000,0.000,1,4.1,41
1451656800,34.4,89,1020.6,1007.1,0.000,0.000,0.000,1,3.5,40
1451660400,33.8,88,1021.0,1007.5,0.000,0.000,0.000,0,3.7,38
1451664000,33.7,88,1021.2,1007.7,0.000,0.000,0.000,1,3.0,36
1451667600,37.9,83,1021.6,1008.2,0.000,0.000,0.000,1,4.1,41
1451671200,42.8,65,1021.9,1008.6,0.000,0.000,0.000,1,4.1,45
1451674800,45.2,55,1021.7,1008.5,0.000,0.000,0.000,2,4.0,47
1451678400,47.2,55,1021.1,1007.9,0.000,0.000,0.000,5,4.3,51
1451682000,48.7,55,1020.3,1007.2,0.000,0.000,0.000,9,4.7,59
1451685600,49.7,55,1020.1,1007.0,0.000,0.000,0.000,10,4.2,72
1451689200,50.1,55,1019.9,1006.8,0.000,0.000,0.000,5,3.2,78
1451692800,49.5,59,1019.8,1006.7,0.000,0.000,0.000,7,2.8,61
1451696400,48.0,65,1019.8,1006.7,0.000,0.000,0.000,17,4.0,38
1451700000,46.4,70,1019.8,1006.6,0.000,0.000,0.000,41,4.4,41
1451703600,44.0,78,1019.8,1006.6,0.000,0.000,0.000,69,4.6,43
1451707200,43.2,82,1020.1,1006.9,0.000,0.000,0.000,87,4.3,47
1451710800,42.1,86,1020.3,1007.0,0.000,0.000,0.000,89,3.2,51
1451714400,41.7,88,1020.3,1007.0,0.000,0.000,0.000,80,3.0,54
1451718000,42.0,84,1020.1,1006.8,0.000,0.000,0.000,77,3.4,58
1451721600,41.2,86,1019.9,1006.6,0.000,0.000,0.000,61,3.2,65
1451725200,40.9,86,1019.6,1006.3,0.000,0.000,0.000,56,3.5,63
1451728800,41.0,87,1019.3,1006.0,0.000,0.000,0.000,58,3.7,73
