latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,43.2,87,1020.8,1012.2,0.000,0.000,0.000,1,3.5,45
1451635200,42.8,85,1020.5,1011.9,0.000,0.000,0.000,0,4.6,43
1451638800,40.7,82,1020.0,1011.4,0.000,0.000,0.000,1,5.6,37
1451642400,39.1,82,1020.4,1011.8,0.000,0.000,0.000,2,4.6,29
1451646000,37.6,82,1020.3,1011.6,0.000,0.000,0.000,1,4.7,31
1451649600,36.2,84,1020.1,1011.4,0.000,0.000,0.000,1,4.2,36
1451653200,35.3,83,1020.3,1011.6,0.000,0.000,0.000,1,4.1,41
1451656800,34.9,82,1020.6,1011.9,0.000,0.000,0.000,1,3.5,40
1451660400,34.3,82,1021.0,1012.3,0.000,0.000,0.000,0,3.7,38
1451664000,34.2,82,1021.2,1012.5,0.000,0.000,0.000,1,3.0,36
1451667600,37.4,78,1021.6,1012.9,0.000,0.000,0.000,1,4.1,41
1451671200,41.5,61,1021.9,1013.3,0.000,0.000,0.000,1,4.1,45
1451674800,43.9,52,1021.7,1013.1,0.000,0.000,0.000,2,4.0,47
1451678400,45.9,52,1021.1,1012.6,0.000,0.000,0.000,5,4.3,51
1451682000,47.4,53,1020.3,1011.8,0.000,0.000,0.000,9,4.7,59
1451685600,48.6,53,1020.1,1011.6,0.000,0.000,0.000,10,4.2,72
1451689200,49.1,54,1019.9,1011.4,0.000,0.000,0.000,5,3.2,78
1451692800,48.7,59,1019.8,1011.3,0.000,0.000,0.000,7,2.8,61
1451696400,46.9,68,1019.8,1011.3,0.000,0.000,0.000,17,4.0,38
1451700000,43.8,82,1019.8,1011.2,0.000,0.000,0.000,41,4.4,41
1451703600,42.2,82,1019.8,1011.2,0.000,0.000,0.000,69,4.6,43
1451707200,41.8,83,1020.1,1011.5,0.000,0.000,0.000,87,4.3,47
1451710800,41.1,86,1020.3,1011.7,0.000,0.000,0.000,89,3.2,51
1451714400,40.8,87,1020.3,1011.7,0.000,0.000,0.000,80,3.0,54
1451718000,41.6,84,1020.1,1011.5,0.000,0.000,0.000,77,3.4,58
1451721600,41.0,85,1019.9,1011.3,0.000,0.000,0.000,61,3.2,65
1451725200,40.9,85,1019.6,1011.0,0.000,0.000,0.000,56,3.5,63
1451728800,40.9,85,1019.3,1010.7,0.000,0.000,0.000,58,3.7,73
1451732400,40.8,87,1019.2,1010.6,0.000,0.000,0.000,57,2.8,72
1451736000,40.8,88,1019.1,1010.5,0.000,0.000,0.000,56,2.6,75
1451739600,40.9,88,1018.6,1010.0,0.000,0.000,0.000,50,2.8,72
1451743200,40.6,89,1018.7,1010.1,0.000,0.000,0.000,59,3.1,69
