latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,40.5,69,1021.0,1019.2,0.000,0.000,0.000,0,5.6,37
1451635200,37.0,76,1020.7,1018.9,0.000,0.000,0.000,0,5.9,47
1451638800,36.2,71,1020.4,1018.6,0.000,0.000,0.000,0,6.8,49
1451642400,35.9,70,1020.7,1018.9,0.000,0.000,0.000,0,6.2,71
1451646000,35.4,69,1020.6,1018.8,0.000,0.000,0.000,0,6.6,66
1451649600,35.0,68,1020.3,1018.5,0.000,0.000,0.000,0,7.1,66
1451653200,34.8,65,1020.4,1018.6,0.000,0.000,0.000,0,7.2,64
1451656800,34.3,64,1020.7,1018.9,0.000,0.000,0.000,0,7.0,63
1451660400,34.3,61,1021.1,1019.3,0.000,0.000,0.000,0,7.3,67
1451664000,34.3,61,1021.3,1019.5,0.000,0.000,0.000,0,7.6,71
1451667600,37.8,57,1021.6,1019.8,0.000,0.000,0.000,0,8.6,73
1451671200,41.0,48,1022.0,1020.2,0.000,0.000,0.000,0,9.1,73
1451674800,43.3,45,1022.0,1020.3,0.000,0.000,0.000,0,10.2,71
1451678400,45.2,45,1021.5,1019.8,0.000,0.000,0.000,0,10.3,70
1451682000,46.7,45,1020.6,1018.9,0.000,0.000,0.000,0,10.2,71
1451685600,47.7,45,1020.3,1018.6,0.000,0.000,0.000,3,9.3,80
1451689200,48.0,46,1020.3,1018.6,0.000,0.000,0.000,2,8.5,88
1451692800,47.2,50,1020.2,1018.5,0.000,0.000,0.000,1,8.1,84
1451696400,45.0,57,1020.2,1018.5,0.000,0.000,0.000,12,8.7,77
1451700000,42.9,61,1020.3,1018.6,0.000,0.000,0.000,10,9.1,74
1451703600,41.3,65,1020.3,1018.5,0.000,0.000,0.000,13,9.5,71
1451707200,40.0,67,1020.5,1018.7,0.000,0.000,0.000,14,9.3,69
1451710800,39.2,69,1020.6,1018.8,0.000,0.000,0.000,26,8.9,68
1451714400,38.4,72,1020.5,1018.7,0.000,0.000,0.000,36,8.4,70
1451718000,38.1,75,1020.3,1018.5,0.000,0.000,0.000,54,8.0,72
1451721600,38.0,76,1020.1,1018.3,0.000,0.000,0.000,63,8.1,74
1451725200,37.9,77,1019.7,1017.9,0.000,0.000,0.000,60,8.4,74
1451728800,38.2,77,1019.2,1017.4,0.000,0.000,0.000,63,9.5,75
1451732400,38.7,76,1019.2,1017.4,0.000,0.000,0.000,65,9.5,82
1451736000,38.8,76,1019.1,1017.3,0.000,0.000,0.000,72,9.7,85
1451739600,39.0,76,1018.7,1016.9,0.000,0.000,0.000,64,9.9,85
1451743200,38.6,76,1018.7,1016.9,0.000,0.000,0.000,36,10.4,84
1451746800,38.1,77,1018.7,1016.9,0.000,0.000,0.000,17,9.3,82
1451750400,37.7,78,1018.8,1017.0,0.000,0.000,0.000,23,9.2,77
1451754000,40.8,72,1019.0,1017.2,0.000,0.000,0.000,14,9.6,78
1451757600,43.9,63,1019.1,1017.4,0.000,0.000,0.000,11,10.5,79
1451761200,45.8,59,1018.7,1017.0,0.000,0.000,0.000,8,12.0,80
1451764800,48.0,58,1017.4,1015.7,0.000,0.000,0.000,6,12.4,84
1451768400,50.0,57,1016.4,1014.7,0.000,0.000,0.000,18,11.4,89
1451772000,51.1,57,1015.8,1014.1,0.000,0.000,0.000,68,11.4,90
1451775600,51.7,58,1015.6,1013.9,0.000,0.000,0.000,84,11.6,88
1451779200,51.3,62,1015.4,1013.7,0.000,0.000,0.000,82,11.2,87
1451782800,49.2,67,1015.1,1013.4,0.000,0.000,0.000,78,11.7,83
1451786400,47.3,72,1014.9,1013.2,0.000,0.000,0.000,62,11.1,80
1451790000,46.0,75,1015.0,1013.3,0.000,0.000,0.000,94,11.0,78
1451793600,44.6,78,1015.2,1013.5,0.000,0.000,0.000,79,11.8,79
1451797200,43.4,80,1014.9,1013.2,0.008,0.008,0.000,69,12.4,85
1451800800,42.6,82,1014.9,1013.2,0.008,0.008,0.000,48,11.9,87
1451804400,42.4,77,1014.5,1012.8,0.000,0.000,0.000,81,12.2,84
1451808000,42.6,76,1014.2,1012.5,0.000,0.000,0.000,65,11.9,89
1451811600,42.7,78,1013.5,1011.8,0.000,0.000,0.000,50,12.1,88
1451815200,42.1,79,1013.5,1011.8,0.000,0.000,0.000,47,13.4,91
1451818800,41.6,80,1013.0,1011.3,0.000,0.000,0.000,49,14.5,89
1451822400,40.7,82,1012.7,1011.0,0.000,0.000,0.000,100,13.9,85
1451826000,39.9,84,1012.3,1010.6,0.000,0.000,0.000,100,13.3,83
1451829600,39.6,84,1012.0,1010.3,0.000,0.000,0.000,100,12.9,81
1451833200,39.7,85,1011.9,1010.2,0.000,0.000,0.000,100,12.4,77
1451836800,40.6,85,1012.1,1010.4,0.000,0.000,0.000,100,12.2,81
1451840400,42.9,82,1012.1,1010.4,0.000,0.000,0.000,100,11.5,82
1451844000,47.0,76,1012.6,1010.9,0.000,0.000,0.000,100,10.6,82
1451847600,48.1,74,1012.5,1010.8,0.024,0.024,0.000,100,10.5,79
1451851200,49.6,71,1011.6,1009.9,0.008,0.008,0.000,100,11.0,72
1451854800,51.4,68,1010.3,1008.6,0.000,0.000,0.000,100,11.3,65
1451858400,53.1,66,1009.6,1007.9,0.000,0.000,0.000,100,10.0,70
1451862000,53.3,66,1009.4,1007.7,0.000,0.000,0.000,83,10.0,74
1451865600,52.4,69,1009.3,1007.6,0.000,0.000,0.000,86,9.7,77
1451869200,50.8,71,1009.4,1007.7,0.000,0.000,0.000,94,9.0,76
1451872800,49.3,73,1009.3,1007.6,0.012,0.012,0.000,100,7.6,69
1451876400,48.5,74,1009.4,1007.7,0.012,0.012,0.000,100,7.7,73
1451880000,47.8,75,1009.2,1007.5,0.020,0.020,0.000,100,8.4,74
1451883600,47.0,76,1009.1,1007.4,0.016,0.016,0.000,100,8.4,81
1451887200,46.0,79,1009.3,1007.6,0.028,0.028,0.000,100,8.8,86
1451890800,45.9,81,1009.1,1007.4,0.031,0.031,0.000,100,9.0,84
1451894400,45.1,83,1008.8,1007.1,0.031,0.031,0.000,97,9.0,83
1451898000,44.2,85,1008.1,1006.4,0.012,0.012,0.000,53,9.0,84
1451901600,43.7,86,1007.7,1006.0,0.012,0.012,0.000,76,9.5,75
1451905200,43.8,85,1007.3,1005.6,0.020,0.020,0.000,100,11.0,83
1451908800,44.5,84,1006.6,1004.9,0.020,0.020,0.000,100,12.5,89
1451912400,45.6,83,1006.6,1004.9,0.028,0.028,0.000,100,12.4,95
1451916000,46.2,85,1006.6,1004.9,0.039,0.039,0.000,100,9.7,105
1451919600,46.6,89,1007.1,1005.4,0.039,0.039,0.000,100,8.3,117
1451923200,47.2,90,1006.8,1005.1,0.035,0.035,0.000,100,10.1,112
1451926800,48.7,89,1007.4,1005.7,0.016,0.016,0.000,100,10.6,111
1451930400,50.5,90,1007.7,1006.0,0.004,0.004,0.000,77,10.6,108
1451934000,52.4,85,1007.7,1006.0,0.000,0.000,0.000,38,11.2,106
1451937600,55.0,84,1007.0,1005.3,0.000,0.000,0.000,64,11.1,112
1451941200,57.4,77,1006.1,1004.4,0.012,0.012,0.000,84,11.9,133
1451944800,57.9,75,1005.5,1003.8,0.016,0.016,0.000,100,13.2,140
1451948400,56.8,79,1005.6,1003.9,0.043,0.043,0.000,100,13.6,142
1451952000,56.0,81,1005.6,1003.9,0.024,0.024,0.000,100,13.6,138
1451955600,55.0,84,1005.3,1003.6,0.020,0.020,0.000,100,13.3,138
1451959200,54.1,86,1005.2,1003.5,0.020,0.020,0.000,100,13.1,142
1451962800,53.4,88,1004.9,1003.2,0.031,0.031,0.000,100,13.7,148
1451966400,53.4,89,1004.8,1003.1,0.035,0.035,0.000,100,14.5,149
1451970000,53.5,89,1004.4,1002.7,0.043,0.043,0.000,100,14.9,144
1451973600,53.7,88,1003.9,1002.2,0.063,0.063,0.000,100,14.8,146
1451977200,53.6,86,1003.7,1002.0,0.039,0.039,0.000,100,16.4,151
1451980800,53.6,86,1002.8,1001.1,0.063,0.063,0.000,100,17.6,150
1451984400,53.6,88,1002.1,1000.4,0.091,0.091,0.000,100,19.2,151
1451988000,54.0,89,1002.3,1000.6,0.126,0.126,0.000,100,19.4,172
1451991600,54.2,90,1002.2,1000.5,0.161,0.161,0.000,100,17.1,185
1451995200,54.4,90,1002.0,1000.3,0.106,0.106,0.000,100,9.6,181
1451998800,54.1,91,1002.0,1000.3,0.020,0.020,0.000,100,6.9,184
1452002400,53.7,91,1002.5,1000.8,0.000,0.000,0.000,100,5.3,202
1452006000,53.2,90,1002.7,1001.0,0.000,0.000,0.000,100,4.9,223
1452009600,52.4,90,1003.1,1001.4,0.000,0.000,0.000,89,5.4,268
1452013200,52.5,91,1003.8,1002.1,0.008,0.008,0.000,69,7.1,288
1452016800,54.2,85,1004.8,1003.1,0.008,0.008,0.000,99,9.7,289
1452020400,52.8,86,1005.5,1003.8,0.035,0.035,0.000,100,12.8,289
1452024000,51.9,85,1005.6,1003.9,0.047,0.047,0.000,100,12.1,282
1452027600,51.9,84,1005.5,1003.8,0.031,0.031,0.000,100,10.5,272
1452031200,52.3,78,1005.9,1004.2,0.016,0.016,0.000,88,8.2,261
1452034800,52.4,77,1006.2,1004.5,0.004,0.004,0.000,90,8.4,253
1452038400,52.2,80,1006.8,1005.1,0.000,0.000,0.000,66,8.7,244
1452042000,51.9,81,1007.0,1005.3,0.000,0.000,0.000,40,8.8,251
1452045600,50.5,85,1007.3,1005.6,0.000,0.000,0.000,20,7.9,262
1452049200,49.0,90,1007.3,1005.6,0.000,0.000,0.000,2,4.3,231
1452052800,47.2,91,1008.0,1006.3,0.000,0.000,0.000,2,5.7,201
1452056400,46.7,91,1009.0,1007.3,0.004,0.004,0.000,26,7.4,196
1452060000,46.4,91,1008.8,1007.1,0.000,0.000,0.000,54,8.8,164
1452063600,46.6,91,1008.6,1006.9,0.000,0.000,0.000,50,11.5,159
1452067200,47.6,90,1007.8,1006.1,0.000,0.000,0.000,45,13.9,156
1452070800,48.9,89,1007.1,1005.4,0.016,0.016,0.000,100,17.0,161
1452074400,49.5,88,1006.0,1004.3,0.063,0.063,0.000,100,17.3,153
1452078000,50.2,88,1005.3,1003.6,0.134,0.134,0.000,100,18.8,149
1452081600,50.5,87,1003.9,1002.2,0.165,0.165,0.000,100,22.6,144
1452085200,50.5,86,1002.6,1000.9,0.157,0.157,0.000,100,19.0,155
1452088800,50.4,90,1002.6,1000.9,0.126,0.126,0.000,100,11.1,205
1452092400,50.2,91,1003.1,1001.4,0.067,0.067,0.000,100,7.7,216
1452096000,50.0,90,1003.2,1001.5,0.028,0.028,0.000,99,9.0,210
1452099600,50.5,91,1004.1,1002.4,0.043,0.043,0.000,100,10.7,219
1452103200,52.0,88,1004.7,1003.0,0.106,0.106,0.000,100,11.6,230
1452106800,51.9,84,1005.1,1003.4,0.150,0.150,0.000,100,9.4,232
1452110400,52.4,82,1004.6,1002.9,0.031,0.031,0.000,95,7.3,218
1452114000,52.3,83,1004.0,1002.3,0.047,0.047,0.000,100,8.2,209
1452117600,52.2,82,1003.9,1002.2,0.059,0.059,0.000,100,7.4,226
1452121200,51.3,86,1004.1,1002.4,0.051,0.051,0.000,100,6.2,229
1452124800,51.3,85,1004.8,1003.1,0.004,0.004,0.000,100,5.5,223
1452128400,50.3,87,1004.8,1003.1,0.008,0.008,0.000,100,6.3,225
1452132000,49.1,89,1005.4,1003.7,0.012,0.012,0.000,100,6.3,225
1452135600,48.0,91,1005.6,1003.9,0.016,0.016,0.000,76,5.3,213
1452139200,47.5,90,1006.0,1004.3,0.008,0.008,0.000,65,4.1,171
1452142800,46.9,90,1006.4,1004.7,0.000,0.000,0.000,58,5.2,140
1452146400,45.1,91,1006.9,1005.2,0.000,0.000,0.000,44,6.5,131
1452150000,45.0,92,1007.4,1005.7,0.000,0.000,0.000,45,6.3,135
1452153600,44.1,93,1007.7,1006.0,0.000,0.000,0.000,53,5.4,142
1452157200,43.2,93,1008.0,1006.3,0.000,0.000,0.000,70,4.1,135
1452160800,44.0,92,1008.7,1007.0,0.012,0.012,0.000,58,5.4,99
1452164400,45.2,89,1009.2,1007.5,0.012,0.012,0.000,53,5.4,97
1452168000,45.1,88,1009.7,1008.0,0.004,0.004,0.000,86,5.0,100
1452171600,42.4,92,1010.2,1008.5,0.000,0.000,0.000,100,4.7,95
1452175200,40.6,95,1010.9,1009.2,0.000,0.000,0.000,100,4.0,87
1452178800,39.6,98,1012.1,1010.4,0.000,0.000,0.000,53,3.6,79
1452182400,39.4,98,1012.8,1011.1,0.000,0.000,0.000,34,3.9,77
1452186000,43.7,96,1013.6,1011.9,0.000,0.000,0.000,38,4.3,78
1452189600,46.9,95,1014.5,1012.8,0.000,0.000,0.000,33,3.9,80
1452193200,50.8,81,1015.1,1013.4,0.000,0.000,0.000,37,2.2,84
1452196800,52.0,75,1014.8,1013.1,0.000,0.000,0.000,47,0.9,270
1452200400,53.0,72,1014.4,1012.7,0.000,0.000,0.000,47,4.5,273
1452204000,53.5,70,1014.8,1013.1,0.000,0.000,0.000,37,4.1,257
1452207600,53.4,71,1014.8,1013.1,0.000,0.000,0.000,30,3.1,270
1452211200,52.9,72,1014.8,1013.1,0.000,0.000,0.000,26,1.6,262
1452214800,51.7,77,1015.1,1013.4,0.000,0.000,0.000,18,2.9,266
1452218400,50.0,84,1015.9,1014.2,0.000,0.000,0.000,16,3.8,277
1452222000,48.0,88,1016.2,1014.5,0.000,0.000,0.000,13,4.3,279
1452225600,48.0,86,1016.6,1014.9,0.000,0.000,0.000,5,2.8,288
1452229200,49.3,84,1016.2,1014.5,0.000,0.000,0.000,0,0.9,76
1452232800,48.6,86,1016.4,1014.7,0.000,0.000,0.000,2,1.9,135
1452236400,46.7,90,1016.8,1015.1,0.000,0.000,0.000,1,1.3,149
1452240000,46.1,92,1017.0,1015.3,0.000,0.000,0.000,11,0.2,270
1452243600,45.9,93,1017.0,1015.3,0.000,0.000,0.000,27,1.0,27
1452247200,45.2,95,1016.9,1015.2,0.000,0.000,0.000,50,4.0,87
1452250800,43.0,98,1017.3,1015.6,0.000,0.000,0.000,74,4.7,87
1452254400,43.3,99,1017.1,1015.4,0.000,0.000,0.000,100,4.1,103
1452258000,42.4,99,1017.4,1015.7,0.000,0.000,0.000,100,3.5,117
1452261600,38.8,100,1017.3,1015.5,0.000,0.000,0.000,100,5.0,108
1452265200,38.5,100,1017.5,1015.7,0.000,0.000,0.000,100,5.5,104
1452268800,38.5,100,1018.3,1016.5,0.000,0.000,0.000,93,5.8,94
1452272400,41.7,98,1018.8,1017.1,0.000,0.000,0.000,100,6.3,92
1452276000,45.2,98,1019.6,1017.9,0.000,0.000,0.000,100,6.7,94
1452279600,47.3,92,1019.8,1018.1,0.000,0.000,0.000,90,7.0,96
1452283200,50.4,83,1019.4,1017.7,0.000,0.000,0.000,70,7.1,101
1452286800,52.3,75,1019.0,1017.3,0.000,0.000,0.000,100,5.9,119
1452290400,53.2,71,1018.6,1016.9,0.000,0.000,0.000,91,7.9,115
1452294000,53.7,70,1018.7,1017.0,0.000,0.000,0.000,100,7.8,121
1452297600,53.4,71,1018.6,1016.9,0.000,0.000,0.000,100,8.5,117
1452301200,53.0,75,1018.5,1016.8,0.004,0.004,0.000,100,7.6,122
1452304800,51.8,81,1018.5,1016.8,0.012,0.012,0.000,100,7.4,123
1452308400,50.7,83,1018.8,1017.1,0.004,0.004,0.000,100,7.0,138
1452312000,49.7,85,1018.9,1017.2,0.008,0.008,0.000,100,7.0,138
1452315600,48.5,90,1018.7,1017.0,0.031,0.031,0.000,100,7.8,127
1452319200,47.5,90,1018.7,1017.0,0.004,0.004,0.000,76,8.1,114
1452322800,48.2,87,1018.7,1017.0,0.008,0.008,0.000,59,9.3,110
1452326400,48.3,87,1018.3,1016.6,0.008,0.008,0.000,65,9.2,119
1452330000,48.7,86,1017.9,1016.2,0.031,0.031,0.000,66,10.5,128
1452333600,48.4,86,1018.3,1016.6,0.035,0.035,0.000,100,11.6,118
1452337200,47.9,87,1018.4,1016.7,0.028,0.028,0.000,100,11.5,126
1452340800,48.4,87,1018.3,1016.6,0.031,0.031,0.000,100,12.1,120
1452344400,48.8,87,1018.5,1016.8,0.028,0.028,0.000,100,11.7,114
1452348000,49.3,87,1018.5,1016.8,0.024,0.024,0.000,100,11.7,110
1452351600,49.8,86,1018.8,1017.1,0.028,0.028,0.000,100,12.7,107
1452355200,50.2,86,1019.0,1017.3,0.020,0.020,0.000,100,12.3,102
1452358800,51.4,84,1019.5,1017.8,0.008,0.008,0.000,100,11.3,98
1452362400,53.1,82,1020.0,1018.3,0.008,0.008,0.000,100,10.9,99
1452366000,51.6,72,1020.3,1018.6,0.000,0.000,0.000,100,9.8,107
1452369600,53.1,70,1020.2,1018.5,0.000,0.000,0.000,100,9.6,112
1452373200,54.1,72,1019.3,1017.6,0.000,0.000,0.000,100,8.9,118
1452376800,55.1,73,1019.4,1017.7,0.000,0.000,0.000,87,6.8,117
1452380400,55.6,76,1019.6,1017.9,0.000,0.000,0.000,82,5.9,115
1452384000,55.1,78,1019.5,1017.8,0.000,0.000,0.000,78,5.4,99
1452387600,53.9,83,1019.5,1017.8,0.000,0.000,0.000,85,4.9,90
1452391200,52.1,89,1019.6,1017.9,0.000,0.000,0.000,77,4.5,84
1452394800,51.0,90,1019.8,1018.1,0.000,0.000,0.000,44,3.8,83
1452398400,49.6,90,1020.6,1018.9,0.000,0.000,0.000,26,3.4,67
1452402000,48.1,90,1020.7,1019.0,0.000,0.000,0.000,57,4.5,63
1452405600,47.5,89,1020.8,1019.1,0.000,0.000,0.000,64,4.5,63
1452409200,46.1,97,1021.2,1019.5,0.000,0.000,0.000,49,4.0,56
1452412800,45.6,96,1021.4,1019.7,0.000,0.000,0.000,35,4.7,55
1452416400,45.5,96,1021.1,1019.4,0.000,0.000,0.000,48,5.7,64
1452420000,45.6,95,1021.0,1019.3,0.000,0.000,0.000,27,7.1,79
1452423600,45.1,94,1020.9,1019.2,0.000,0.000,0.000,12,7.5,78
1452427200,44.7,93,1021.1,1019.4,0.000,0.000,0.000,19,8.3,76
1452430800,44.6,93,1021.4,1019.7,0.000,0.000,0.000,28,8.2,73
1452434400,44.0,94,1021.7,1020.0,0.000,0.000,0.000,35,8.9,68
1452438000,44.2,93,1022.0,1020.3,0.000,0.000,0.000,40,10.0,70
1452441600,43.9,94,1022.6,1020.9,0.000,0.000,0.000,49,10.5,73
1452445200,45.7,93,1022.9,1021.2,0.000,0.000,0.000,44,10.9,76
1452448800,47.8,90,1023.4,1021.7,0.000,0.000,0.000,26,10.9,79
1452452400,51.3,84,1023.2,1021.5,0.000,0.000,0.000,29,11.0,84
1452456000,53.8,76,1022.6,1020.9,0.000,0.000,0.000,49,10.5,90
1452459600,55.0,71,1022.0,1020.3,0.000,0.000,0.000,70,8.9,102
1452463200,55.6,67,1021.9,1020.2,0.000,0.000,0.000,97,10.5,106
1452466800,55.7,67,1021.8,1020.1,0.000,0.000,0.000,73,9.9,103
1452470400,55.3,70,1022.2,1020.5,0.000,0.000,0.000,87,9.7,99
1452474000,54.3,75,1022.2,1020.5,0.000,0.000,0.000,70,9.1,106
1452477600,52.7,80,1022.2,1020.5,0.000,0.000,0.000,40,9.4,108
1452481200,51.5,82,1021.8,1020.1,0.000,0.000,0.000,84,11.3,99
1452484800,50.8,83,1022.1,1020.4,0.000,0.000,0.000,91,9.7,98
1452488400,49.8,86,1023.1,1021.4,0.000,0.000,0.000,80,6.7,105
1452492000,48.7,89,1023.5,1021.8,0.000,0.000,0.000,90,6.2,105
1452495600,48.5,93,1023.8,1022.1,0.000,0.000,0.000,100,5.8,106
1452499200,48.4,94,1023.9,1022.2,0.000,0.000,0.000,100,6.6,100
1452502800,48.9,93,1023.8,1022.1,0.004,0.004,0.000,100,8.1,95
1452506400,48.9,92,1024.5,1022.8,0.012,0.012,0.000,100,7.7,116
1452510000,48.2,92,1024.4,1022.7,0.000,0.000,0.000,96,8.1,111
1452513600,47.9,92,1024.6,1022.9,0.000,0.000,0.000,100,8.8,97
1452517200,47.9,92,1024.6,1022.9,0.000,0.000,0.000,100,8.7,91
1452520800,47.8,92,1024.8,1023.1,0.000,0.000,0.000,100,9.0,91
1452524400,47.2,92,1025.3,1023.6,0.000,0.000,0.000,100,9.4,91
1452528000,47.7,92,1025.7,1024.0,0.000,0.000,0.000,100,9.2,91
1452531600,49.1,90,1025.9,1024.2,0.000,0.000,0.000,100,8.7,93
1452535200,50.7,87,1026.3,1024.6,0.004,0.004,0.000,100,8.3,92
1452538800,52.8,81,1026.3,1024.6,0.000,0.000,0.000,100,7.8,92
1452542400,54.1,79,1025.8,1024.1,0.004,0.004,0.000,100,7.8,88
1452546000,55.1,78,1025.0,1023.3,0.000,0.000,0.000,100,7.8,87
1452549600,56.0,76,1024.7,1023.0,0.000,0.000,0.000,100,7.8,87
1452553200,56.3,77,1024.7,1023.0,0.000,0.000,0.000,100,7.4,88
1452556800,56.3,79,1024.9,1023.2,0.000,0.000,0.000,96,7.2,88
1452560400,55.5,83,1025.3,1023.6,0.000,0.000,0.000,92,5.9,79
1452564000,54.1,87,1025.8,1024.1,0.000,0.000,0.000,93,5.7,69
1452567600,52.9,89,1026.0,1024.3,0.000,0.000,0.000,93,6.4,72
1452571200,51.9,90,1026.3,1024.6,0.000,0.000,0.000,100,7.0,81
1452574800,50.6,92,1026.4,1024.7,0.000,0.000,0.000,100,7.6,90
1452578400,48.8,94,1026.3,1024.6,0.000,0.000,0.000,100,8.7,93
1452582000,50.3,90,1025.7,1024.0,0.000,0.000,0.000,100,9.2,91
1452585600,50.0,91,1024.8,1023.1,0.000,0.000,0.000,99,9.0,91
1452589200,49.5,92,1024.9,1023.2,0.000,0.000,0.000,100,6.5,90
1452592800,48.7,94,1025.5,1023.8,0.000,0.000,0.000,86,6.5,86
1452596400,48.4,94,1024.8,1023.1,0.000,0.000,0.000,81,8.9,100
1452600000,47.5,95,1024.6,1022.9,0.000,0.000,0.000,88,8.5,104
1452603600,46.3,95,1023.6,1021.9,0.000,0.000,0.000,55,10.0,102
1452607200,45.3,95,1022.4,1020.7,0.000,0.000,0.000,24,11.0,92
1452610800,44.2,96,1023.2,1021.5,0.000,0.000,0.000,43,7.7,82
1452614400,43.4,97,1024.0,1022.2,0.000,0.000,0.000,68,9.5,83
1452618000,47.4,93,1023.6,1021.9,0.000,0.000,0.000,47,9.4,91
1452621600,52.2,86,1023.4,1021.7,0.000,0.000,0.000,36,9.3,105
1452625200,54.3,77,1022.3,1020.6,0.000,0.000,0.000,37,10.2,113
1452628800,57.7,71,1021.1,1019.4,0.000,0.000,0.000,32,10.2,116
1452632400,59.2,69,1020.4,1018.7,0.000,0.000,0.000,35,7.0,143
1452636000,59.5,71,1019.9,1018.2,0.000,0.000,0.000,100,9.0,153
1452639600,59.2,74,1019.3,1017.6,0.000,0.000,0.000,100,9.3,143
1452643200,58.0,81,1019.1,1017.4,0.000,0.000,0.000,100,9.3,132
1452646800,56.7,85,1018.5,1016.8,0.000,0.000,0.000,100,10.1,135
1452650400,55.2,89,1018.8,1017.1,0.000,0.000,0.000,100,11.5,141
1452654000,54.6,90,1018.5,1016.8,0.000,0.000,0.000,100,12.6,147
1452657600,54.2,90,1018.3,1016.6,0.000,0.000,0.000,100,14.2,150
1452661200,54.1,89,1017.6,1015.9,0.012,0.012,0.000,100,16.7,148
1452664800,54.1,86,1016.9,1015.2,0.063,0.063,0.000,95,18.0,150
1452668400,55.8,77,1016.3,1014.6,0.028,0.028,0.000,89,18.2,158
1452672000,55.5,77,1015.5,1013.8,0.079,0.079,0.000,100,20.5,164
1452675600,55.2,80,1014.4,1012.7,0.094,0.094,0.000,100,22.5,170
1452679200,55.1,83,1014.4,1012.7,0.126,0.126,0.000,100,21.6,191
1452682800,55.0,88,1014.4,1012.7,0.106,0.106,0.000,96,18.3,211
1452686400,54.8,93,1014.9,1013.2,0.051,0.051,0.000,47,15.7,226
1452690000,55.0,92,1015.6,1013.9,0.016,0.016,0.000,27,13.6,226
1452693600,54.1,90,1016.1,1014.4,0.008,0.008,0.000,44,13.9,226
1452697200,53.8,86,1016.7,1015.0,0.012,0.012,0.000,57,15.9,235
1452700800,53.4,87,1017.6,1015.9,0.016,0.016,0.000,55,16.4,238
1452704400,54.7,85,1018.5,1016.8,0.000,0.000,0.000,46,16.5,234
1452708000,56.3,80,1019.5,1017.8,0.000,0.000,0.000,36,16.7,231
1452711600,57.2,74,1020.1,1018.4,0.016,0.016,0.000,34,18.6,237
1452715200,57.1,74,1020.2,1018.5,0.000,0.000,0.000,37,18.2,249
1452718800,56.8,76,1020.0,1018.3,0.000,0.000,0.000,37,17.3,264
1452722400,55.9,80,1020.0,1018.3,0.000,0.000,0.000,51,14.0,278
1452726000,55.8,79,1020.2,1018.5,0.000,0.000,0.000,24,12.4,284
1452729600,55.0,77,1020.4,1018.7,0.000,0.000,0.000,21,10.4,285
1452733200,53.7,79,1020.7,1019.0,0.000,0.000,0.000,24,8.5,288
1452736800,52.0,82,1021.5,1019.8,0.000,0.000,0.000,25,6.4,299
1452740400,49.9,89,1022.1,1020.4,0.000,0.000,0.000,8,4.0,304
1452744000,49.1,88,1022.6,1020.9,0.000,0.000,0.000,9,2.2,270
1452747600,48.7,87,1023.3,1021.6,0.000,0.000,0.000,20,3.6,281
1452751200,50.7,81,1023.6,1021.9,0.000,0.000,0.000,32,3.7,295
1452754800,50.5,85,1023.2,1021.5,0.000,0.000,0.000,44,2.2,323
