latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451631600,40.8,85,1020.2,1011.8,0.000,0.000,0.000,2,6.3,42
1451635200,39.1,87,1019.8,1011.4,0.000,0.000,0.000,5,7.0,42
1451638800,38.1,87,1019.3,1010.9,0.000,0.000,0.000,2,7.0,40
1451642400,37.3,87,1019.8,1011.4,0.000,0.000,0.000,10,6.0,48
1451646000,35.8,88,1019.6,1011.2,0.000,0.000,0.000,12,6.3,42
1451649600,34.4,88,1019.4,1010.9,0.000,0.000,0.000,11,6.5,44
1451653200,33.6,87,1019.4,1010.9,0.000,0.000,0.000,14,6.0,48
1451656800,33.2,86,1019.7,1011.2,0.000,0.000,0.000,23,6.2,44
1451660400,32.8,85,1020.1,1011.6,0.000,0.000,0.000,15,6.2,41
1451664000,33.2,84,1020.5,1012.0,0.000,0.000,0.000,12,6.0,42
1451667600,37.6,84,1021.0,1012.6,0.000,0.000,0.000,20,6.0,48
1451671200,44.0,63,1021.4,1013.1,0.000,0.000,0.000,28,5.1,56
1451674800,45.9,56,1021.2,1012.9,0.000,0.000,0.000,27,4.5,70
1451678400,48.0,57,1020.7,1012.5,0.000,0.000,0.000,36,3.8,93
1451682000,49.4,56,1019.9,1011.7,0.000,0.000,0.000,46,3.4,122
1451685600,50.1,56,1019.8,1011.6,0.000,0.000,0.000,48,3.0,132
1451689200,50.4,56,1019.8,1011.6,0.000,0.000,0.000,43,1.7,140
1451692800,49.7,59,1019.6,1011.4,0.000,0.000,0.000,52,2.1,139
1451696400,48.0,68,1019.6,1011.4,0.000,0.000,0.000,49,2.4,139
1451700000,47.1,66,1019.5,1011.3,0.000,0.000,0.000,82,1.4,81
1451703600,44.4,74,1019.4,1011.1,0.000,0.000,0.000,100,3.0,36
1451707200,42.5,80,1019.6,1011.3,0.000,0.000,0.000,95,3.5,27
1451710800,41.4,83,1019.9,1011.6,0.000,0.000,0.000,91,3.2,34
1451714400,40.8,84,1020.0,1011.6,0.000,0.000,0.000,85,3.0,48
1451718000,42.3,77,1019.8,1011.5,0.000,0.000,0.000,84,3.2,56
1451721600,41.1,80,1019.6,1011.3,0.000,0.000,0.000,81,3.9,59
1451725200,40.7,81,1019.2,1010.8,0.000,0.000,0.000,69,4.4,66
1451728800,40.8,80,1019.1,1010.8,0.000,0.000,0.000,80,4.7,82
1451732400,40.8,81,1019.1,1010.8,0.000,0.000,0.000,63,5.0,100
1451736000,41.0,80,1019.1,1010.8,0.000,0.000,0.000,72,5.0,103
1451739600,41.1,81,1018.5,1010.2,0.000,0.000,0.000,62,5.4,95
1451743200,41.1,81,1018.7,1010.4,0.000,0.000,0.000,55,5.6,95
1451746800,40.4,81,1018.4,1010.1,0.000,0.000,0.000,56,6.1,86
1451750400,40.6,81,1018.0,1009.7,0.000,0.000,0.000,59,5.4,83
1451754000,44.4,79,1018.2,1009.9,0.000,0.000,0.000,55,4.3,78
1451757600,50.4,64,1018.2,1010.0,0.000,0.000,0.000,51,3.4,79
1451761200,52.5,58,1018.0,1009.9,0.000,0.000,0.000,39,2.9,86
1451764800,54.3,54,1017.0,1008.9,0.000,0.000,0.000,3,2.5,117
1451768400,55.4,52,1016.2,1008.1,0.000,0.000,0.000,24,2.5,190
1451772000,55.6,52,1015.7,1007.6,0.000,0.000,0.000,55,2.9,141
1451775600,55.3,54,1015.6,1007.5,0.000,0.000,0.000,51,2.6,200
1451779200,54.3,59,1015.3,1007.2,0.000,0.000,0.000,43,2.8,225
1451782800,52.0,75,1015.0,1006.9,0.000,0.000,0.000,30,1.8,256
1451786400,49.8,71,1014.6,1006.4,0.000,0.000,0.000,29,0.9,315
1451790000,47.1,77,1014.5,1006.3,0.000,0.000,0.000,45,0.8,304
1451793600,45.5,78,1015.1,1006.9,0.000,0.000,0.000,70,0.6,315
1451797200,45.3,75,1015.4,1007.2,0.000,0.000,0.000,74,2.4,146
1451800800,44.3,76,1015.1,1006.8,0.000,0.000,0.000,81,5.1,124
1451804400,43.5,76,1014.9,1006.6,0.008,0.008,0.000,67,7.0,96
1451808000,43.5,75,1014.6,1006.3,0.000,0.000,0.000,61,7.6,92
1451811600,43.7,74,1013.7,1005.4,0.000,0.000,0.000,40,8.3,92
1451815200,43.3,74,1013.9,1005.6,0.000,0.000,0.000,35,9.5,97
1451818800,42.7,76,1013.2,1004.9,0.000,0.000,0.000,36,11.2,91
1451822400,42.1,80,1012.6,1004.3,0.000,0.000,0.000,61,11.9,90
1451826000,41.7,83,1012.5,1004.2,0.000,0.000,0.000,100,11.4,90
1451829600,41.6,86,1012.3,1004.0,0.000,0.000,0.000,100,11.4,87
1451833200,42.0,89,1012.3,1004.0,0.000,0.000,0.000,100,12.5,87
1451836800,43.0,89,1012.4,1004.1,0.000,0.000,0.000,100,12.1,88
1451840400,46.7,88,1012.3,1004.1,0.000,0.000,0.000,92,11.2,93
1451844000,52.8,75,1012.8,1004.7,0.000,0.000,0.000,53,10.0,100
1451847600,54.9,65,1012.2,1004.1,0.000,0.000,0.000,45,9.4,102
1451851200,57.5,58,1010.9,1002.9,0.000,0.000,0.000,57,9.3,98
1451854800,58.9,52,1009.4,1001.4,0.000,0.000,0.000,72,8.3,90
1451858400,59.9,47,1009.4,1001.4,0.000,0.000,0.000,84,6.7,110
1451862000,59.6,48,1009.1,1001.1,0.000,0.000,0.000,88,4.7,90
1451865600,58.4,54,1008.9,1000.9,0.000,0.000,0.000,91,3.6,90
1451869200,55.8,66,1008.8,1000.8,0.000,0.000,0.000,100,2.7,99
1451872800,54.2,63,1008.7,1000.7,0.000,0.000,0.000,100,2.1,122
1451876400,52.7,68,1009.1,1001.0,0.000,0.000,0.000,73,2.7,145
1451880000,49.8,79,1008.7,1000.6,0.024,0.024,0.000,90,2.5,90
1451883600,48.6,82,1008.5,1000.4,0.008,0.008,0.000,95,2.3,61
1451887200,48.7,78,1008.9,1000.8,0.008,0.008,0.000,69,2.3,61
1451890800,47.8,82,1008.7,1000.5,0.000,0.000,0.000,46,3.8,62
1451894400,48.0,80,1008.6,1000.5,0.000,0.000,0.000,63,4.5,63
1451898000,47.7,78,1008.1,1000.0,0.000,0.000,0.000,81,4.8,68
1451901600,47.5,77,1008.1,1000.0,0.004,0.004,0.000,89,6.2,52
1451905200,47.2,79,1007.9,999.7,0.012,0.012,0.000,100,8.1,69
1451908800,46.7,85,1007.5,999.3,0.028,0.028,0.000,100,9.7,83
1451912400,46.9,91,1007.3,999.1,0.039,0.039,0.000,100,11.0,91
1451916000,47.8,92,1007.2,999.1,0.035,0.035,0.000,100,10.5,91
1451919600,48.4,93,1007.7,999.6,0.039,0.039,0.000,100,7.2,99
1451923200,48.9,93,1007.9,999.8,0.067,0.067,0.000,100,6.1,114
1451926800,49.8,94,1008.3,1000.2,0.063,0.063,0.000,100,7.8,121
1451930400,51.8,93,1008.4,1000.3,0.024,0.024,0.000,79,7.8,134
1451934000,55.8,83,1008.7,1000.7,0.004,0.004,0.000,57,8.1,152
1451937600,56.9,81,1008.0,1000.0,0.008,0.008,0.000,57,9.3,165
1451941200,58.1,75,1007.3,999.3,0.004,0.004,0.000,53,12.5,177
1451944800,58.4,73,1007.0,999.0,0.000,0.000,0.000,60,12.8,169
1451948400,57.8,74,1006.7,998.7,0.000,0.000,0.000,65,11.3,172
1451952000,56.7,81,1006.9,998.9,0.000,0.000,0.000,66,9.9,175
1451955600,55.5,86,1006.6,998.6,0.000,0.000,0.000,87,9.9,167
1451959200,53.6,89,1006.8,998.8,0.000,0.000,0.000,88,9.7,157
1451962800,52.2,91,1006.5,998.4,0.004,0.004,0.000,100,10.1,152
1451966400,52.0,93,1006.5,998.4,0.008,0.008,0.000,100,10.6,144
1451970000,52.1,93,1006.1,998.0,0.016,0.016,0.000,100,11.4,126
1451973600,52.2,94,1005.8,997.7,0.028,0.028,0.000,82,11.2,133
1451977200,52.2,91,1005.9,997.8,0.028,0.028,0.000,100,12.1,141
1451980800,52.5,93,1005.2,997.2,0.055,0.055,0.000,100,13.9,150
1451984400,52.7,94,1004.6,996.6,0.059,0.059,0.000,100,15.9,154
1451988000,53.0,94,1004.9,996.9,0.083,0.083,0.000,100,11.0,185
1451991600,53.1,94,1004.2,996.2,0.134,0.134,0.000,100,14.8,151
1451995200,53.5,95,1003.6,995.6,0.157,0.157,0.000,100,13.1,155
1451998800,53.8,94,1003.7,995.7,0.224,0.224,0.000,100,9.8,180
1452002400,53.0,97,1003.8,995.8,0.110,0.110,0.000,100,9.5,131
1452006000,51.4,98,1003.7,995.6,0.016,0.016,0.000,99,8.8,114
1452009600,50.9,98,1003.7,995.6,0.000,0.000,0.000,100,4.7,98
1452013200,52.6,97,1003.9,995.9,0.000,0.000,0.000,100,1.6,326
1452016800,54.4,95,1004.9,996.9,0.000,0.000,0.000,100,6.0,270
1452020400,53.6,91,1005.3,997.3,0.071,0.071,0.000,100,11.2,269
1452024000,52.1,92,1005.6,997.5,0.075,0.075,0.000,100,15.8,288
1452027600,51.0,94,1005.9,997.8,0.063,0.063,0.000,100,18.1,297
1452031200,50.7,95,1007.0,998.9,0.024,0.024,0.000,66,7.9,280
1452034800,50.5,94,1007.2,999.1,0.000,0.000,0.000,37,8.1,275
1452038400,50.3,94,1007.9,999.8,0.000,0.000,0.000,41,11.5,261
1452042000,49.8,93,1008.2,1000.1,0.004,0.004,0.000,68,13.1,261
1452045600,48.4,95,1009.1,1001.0,0.004,0.004,0.000,45,11.6,271
1452049200,46.9,96,1009.2,1001.0,0.000,0.000,0.000,17,4.5,267
1452052800,45.0,97,1009.7,1001.5,0.000,0.000,0.000,15,3.9,211
1452056400,44.0,96,1010.9,1002.7,0.004,0.004,0.000,28,7.4,224
1452060000,43.1,96,1011.1,1002.9,0.000,0.000,0.000,62,6.2,195
1452063600,43.5,99,1010.8,1002.6,0.000,0.000,0.000,63,9.1,164
1452067200,43.0,99,1010.4,1002.2,0.000,0.000,0.000,72,12.0,166
1452070800,44.9,98,1009.6,1001.4,0.008,0.008,0.000,88,12.8,158
1452074400,46.8,96,1008.6,1000.4,0.024,0.024,0.000,61,15.6,140
1452078000,48.2,94,1008.0,999.9,0.083,0.083,0.000,100,16.2,154
1452081600,48.9,93,1006.5,998.4,0.146,0.146,0.000,100,18.5,136
1452085200,49.1,91,1005.3,997.2,0.134,0.134,0.000,100,19.7,152
1452088800,49.1,91,1005.2,997.1,0.154,0.154,0.000,100,19.5,205
1452092400,48.9,95,1005.8,997.7,0.150,0.150,0.000,99,19.7,231
1452096000,48.9,97,1006.0,997.9,0.047,0.047,0.000,70,15.8,226
1452099600,49.7,96,1006.8,998.7,0.028,0.028,0.000,54,14.9,210
1452103200,51.1,96,1007.1,999.0,0.051,0.051,0.000,47,16.7,206
1452106800,51.1,89,1007.1,999.0,0.106,0.106,0.000,100,15.9,206
1452110400,52.3,90,1006.3,998.2,0.087,0.087,0.000,100,14.1,209
1452114000,52.0,86,1005.6,997.5,0.094,0.094,0.000,100,13.4,217
1452117600,51.6,86,1005.8,997.7,0.122,0.122,0.000,55,11.0,201
1452121200,50.5,90,1005.5,997.4,0.118,0.118,0.000,78,10.2,189
1452124800,49.8,90,1005.9,997.8,0.094,0.094,0.000,78,9.4,192
1452128400,48.9,93,1005.8,997.7,0.055,0.055,0.000,76,10.6,195
1452132000,47.6,95,1006.2,998.1,0.031,0.031,0.000,66,12.1,196
1452135600,46.4,97,1006.8,998.6,0.043,0.043,0.000,100,12.7,197
1452139200,45.7,96,1007.4,999.2,0.031,0.031,0.000,92,11.6,195
1452142800,44.5,97,1007.7,999.5,0.012,0.012,0.000,91,8.1,185
1452146400,43.9,98,1007.9,999.7,0.004,0.004,0.000,56,7.2,176
1452150000,44.7,97,1008.2,1000.0,0.008,0.008,0.000,52,7.4,178
1452153600,43.7,97,1008.3,1000.1,0.016,0.016,0.000,73,6.7,184
1452157200,42.6,98,1008.4,1000.2,0.039,0.039,0.000,88,6.0,178
1452160800,42.6,98,1009.0,1000.8,0.047,0.047,0.000,100,7.0,130
1452164400,42.0,98,1009.4,1001.2,0.039,0.039,0.000,97,6.2,139
1452168000,42.6,97,1009.7,1001.5,0.024,0.024,0.000,73,5.6,140
1452171600,44.3,95,1010.2,1002.0,0.004,0.004,0.000,100,4.3,137
1452175200,44.4,94,1010.9,1002.7,0.000,0.000,0.000,100,4.0,146
1452178800,44.5,93,1012.0,1003.8,0.000,0.000,0.000,82,2.9,157
1452182400,44.7,91,1012.8,1004.6,0.000,0.000,0.000,98,0.8,146
1452186000,46.5,97,1013.6,1005.4,0.000,0.000,0.000,97,0.9,76
1452189600,49.3,88,1014.5,1006.3,0.000,0.000,0.000,44,1.4,81
1452193200,51.3,80,1015.0,1006.9,0.000,0.000,0.000,30,0.7,162
1452196800,52.9,71,1014.5,1006.4,0.000,0.000,0.000,17,3.3,254
1452200400,53.5,68,1014.1,1006.0,0.000,0.000,0.000,24,6.5,266
1452204000,54.0,67,1014.3,1006.2,0.000,0.000,0.000,47,8.2,287
1452207600,53.7,70,1014.4,1006.3,0.000,0.000,0.000,45,9.3,294
1452211200,52.6,76,1014.7,1006.6,0.000,0.000,0.000,26,7.8,309
1452214800,50.7,81,1014.8,1006.6,0.000,0.000,0.000,21,5.9,310
1452218400,48.6,90,1015.5,1007.3,0.000,0.000,0.000,9,6.6,305
